Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,30.350000381469727,30.489999771118164,29.899999618530273,30.350000381469727,23.74563980102539,6592600
2010-06-28,30.290000915527344,30.510000228881836,30.110000610351562,30.290000915527344,23.698694229125977,9031300
2010-06-29,29.520000457763672,30.200000762939453,29.389999389648438,29.520000457763672,23.096256256103516,13342100
2010-06-30,28.639999389648438,29.520000457763672,28.399999618530273,28.639999389648438,22.407739639282227,21777400
2010-07-01,28.770000457763672,29.200000762939453,27.889999389648438,28.770000457763672,22.50945281982422,23018200
2010-07-02,28.90999984741211,29.079999923706055,28.43000030517578,28.90999984741211,22.618993759155273,8755300
2010-07-05,28.969999313354492,29.049999237060547,28.709999084472656,28.969999313354492,22.665929794311523,1301700
2010-07-06,29.459999084472656,29.649999618530273,28.920000076293945,29.459999084472656,23.049301147460938,22045500
2010-07-07,29.920000076293945,30.030000686645508,29.459999084472656,29.920000076293945,23.40920639038086,14659700
2010-07-08,29.559999465942383,29.920000076293945,29.360000610351562,29.559999465942383,23.127540588378906,16361800
2010-07-09,29.600000381469727,29.799999237060547,29.149999618530273,29.600000381469727,23.158838272094727,7052200
2010-07-12,29.360000610351562,29.899999618530273,29.25,29.360000610351562,22.9710693359375,5930800
2010-07-13,29.709999084472656,30.0,29.360000610351562,29.709999084472656,23.244903564453125,9598600
2010-07-14,29.809999465942383,29.989999771118164,29.399999618530273,29.809999465942383,23.32314109802246,10980500
2010-07-15,29.75,29.899999618530273,29.559999465942383,29.75,23.276199340820312,7674900
2010-07-16,29.559999465942383,30.25,29.40999984741211,29.559999465942383,23.127540588378906,7629300
2010-07-19,29.729999542236328,30.190000534057617,29.520000457763672,29.729999542236328,23.260549545288086,5670100
2010-07-20,30.059999465942383,30.200000762939453,29.450000762939453,30.059999465942383,23.518741607666016,14397200
2010-07-21,30.420000076293945,30.56999969482422,30.100000381469727,30.420000076293945,23.800403594970703,15588100
2010-07-22,30.65999984741211,30.75,30.229999542236328,30.65999984741211,23.988178253173828,12972200
2010-07-23,30.649999618530273,30.799999237060547,30.100000381469727,30.649999618530273,23.98035430908203,15377000
2010-07-26,30.700000762939453,30.950000762939453,30.5,30.6299991607666,23.964702606201172,11112245
2010-07-27,30.1299991607666,30.8799991607666,29.989999771118164,30.1299991607666,23.573511123657227,11845100
2010-07-28,30.309999465942383,30.489999771118164,29.959999084472656,30.309999465942383,23.714340209960938,16714700
2010-07-29,30.1299991607666,30.450000762939453,30.0,30.1299991607666,23.573511123657227,12026900
2010-07-30,29.399999618530273,30.260000228881836,29.25,29.399999618530273,23.002361297607422,32378600
2010-08-02,29.690000534057617,30.020000457763672,29.610000610351562,29.690000534057617,23.22925567626953,20432000
2010-08-03,29.6299991607666,29.93000030517578,29.5,29.6299991607666,23.182308197021484,8849100
2010-08-04,30.18000030517578,30.25,29.6200008392334,30.18000030517578,23.612619400024414,11754300
2010-08-05,30.1299991607666,30.34000015258789,30.079999923706055,30.1299991607666,23.573511123657227,14235100
2010-08-06,30.139999389648438,30.329999923706055,29.950000762939453,30.15999984741211,23.59698486328125,10046260
2010-08-09,30.15999984741211,30.329999923706055,29.950000762939453,30.15999984741211,23.59698486328125,10045600
2010-08-10,30.389999389648438,30.479999542236328,29.950000762939453,30.389999389648438,23.776931762695312,13737500
2010-08-11,29.719999313354492,30.149999618530273,29.65999984741211,29.719999313354492,23.25272560119629,13142800
2010-08-12,29.75,30.040000915527344,29.510000228881836,29.75,23.276199340820312,8064600
2010-08-13,29.68000030517578,29.950000762939453,29.600000381469727,29.68000030517578,23.221435546875,4869200
2010-08-16,29.65999984741211,29.799999237060547,29.450000762939453,29.65999984741211,23.205791473388672,8931300
2010-08-17,29.989999771118164,30.18000030517578,29.68000030517578,29.989999771118164,23.463972091674805,14556100
2010-08-18,30.260000228881836,30.40999984741211,29.850000381469727,30.260000228881836,23.67521858215332,21703200
2010-08-19,29.979999542236328,30.110000610351562,29.860000610351562,29.979999542236328,23.456148147583008,12595900
2010-08-20,29.969999313354492,30.049999237060547,29.799999237060547,29.969999313354492,23.448322296142578,7264100
2010-08-23,29.329999923706055,30.200000762939453,29.170000076293945,29.329999923706055,22.94759750366211,14443100
2010-08-24,29.1200008392334,29.579999923706055,29.049999237060547,29.1200008392334,22.783294677734375,19493600
2010-08-25,29.020000457763672,29.200000762939453,28.579999923706055,29.020000457763672,22.705053329467773,22185700
2010-08-26,28.549999237060547,29.489999771118164,28.399999618530273,28.549999237060547,22.33732795715332,18208500
2010-08-27,29.0,29.200000762939453,28.510000228881836,29.0,22.689403533935547,16465400
2010-08-30,28.6299991607666,29.190000534057617,28.549999237060547,28.6299991607666,22.399917602539062,8266800
2010-08-31,29.510000228881836,29.920000076293945,28.709999084472656,29.510000228881836,23.088428497314453,66171100
2010-09-01,29.59000015258789,30.18000030517578,29.43000030517578,29.59000015258789,23.151016235351562,21931500
2010-09-02,29.540000915527344,29.809999465942383,29.399999618530273,29.540000915527344,23.111894607543945,9841100
2010-09-03,29.760000228881836,29.950000762939453,29.649999618530273,29.760000228881836,23.284025192260742,7694600
2010-09-06,29.989999771118164,30.0,29.670000076293945,29.989999771118164,23.463972091674805,6121300
2010-09-07,29.469999313354492,29.899999618530273,29.25,29.469999313354492,23.0571346282959,12709200
2010-09-08,29.709999084472656,29.790000915527344,29.43000030517578,29.709999084472656,23.244903564453125,27485500
2010-09-09,29.8799991607666,29.950000762939453,29.65999984741211,29.8799991607666,23.377912521362305,15251700
2010-09-10,29.979999542236328,30.100000381469727,29.790000915527344,29.979999542236328,23.456148147583008,13804000
2010-09-13,29.959999084472656,30.5,29.81999969482422,29.959999084472656,23.440507888793945,18687700
2010-09-14,30.1200008392334,30.25,29.700000762939453,30.1200008392334,23.56568145751953,16211000
2010-09-15,30.010000228881836,30.260000228881836,29.809999465942383,30.010000228881836,23.47962188720703,9787800
2010-09-20,30.469999313354492,30.690000534057617,29.989999771118164,30.469999313354492,23.83951759338379,20994800
2010-09-21,30.899999618530273,30.950000762939453,30.610000610351562,30.899999618530273,24.175952911376953,17839300
2010-09-22,30.8700008392334,31.149999618530273,30.850000381469727,30.950000762939453,24.215068817138672,19435406
2010-09-23,31.010000228881836,31.25,30.799999237060547,31.010000228881836,24.26201820373535,13583300
2010-09-24,31.110000610351562,31.440000534057617,31.0,31.110000610351562,24.34025764465332,12783800
2010-09-27,31.110000610351562,31.399999618530273,31.100000381469727,31.110000610351562,24.34025764465332,12591600
2010-09-28,31.31999969482422,31.440000534057617,30.940000534057617,31.31999969482422,24.504558563232422,21464100
2010-09-29,31.290000915527344,31.489999771118164,31.110000610351562,31.290000915527344,24.48108673095703,8826900
2010-09-30,31.579999923706055,31.780000686645508,29.850000381469727,31.579999923706055,24.707975387573242,21525100
2010-10-01,32.13999938964844,32.27000045776367,31.600000381469727,32.13999938964844,25.1461181640625,34035000
2010-10-04,32.150001525878906,32.47999954223633,31.950000762939453,32.150001525878906,25.153949737548828,25768000
2010-10-05,32.20000076293945,32.400001525878906,30.950000762939453,32.20000076293945,25.193056106567383,14933500
2010-10-06,32.18000030517578,32.400001525878906,31.979999542236328,32.18000030517578,25.17741584777832,12037800
2010-10-07,31.469999313354492,32.099998474121094,31.309999465942383,31.469999313354492,24.62191390991211,23115300
2010-10-08,31.110000610351562,31.489999771118164,31.0,31.110000610351562,24.34025764465332,22493200
2010-10-11,31.290000915527344,31.610000610351562,31.170000076293945,31.290000915527344,24.48108673095703,10333900
2010-10-12,31.040000915527344,31.280000686645508,30.899999618530273,31.040000915527344,24.285493850708008,37900100
2010-10-13,31.09000015258789,31.149999618530273,30.979999542236328,31.09000015258789,24.324607849121094,39247200
2010-10-14,31.059999465942383,31.34000015258789,30.950000762939453,31.059999465942383,24.301137924194336,21872400
2010-10-15,31.1299991607666,31.25,30.959999084472656,31.1299991607666,24.35590171813965,28505800
2010-10-18,31.1299991607666,31.920000076293945,31.079999923706055,31.729999542236328,24.825336456298828,17962262
2010-10-19,31.729999542236328,31.920000076293945,31.079999923706055,31.729999542236328,24.825336456298828,17961700
2010-10-20,31.6200008392334,31.979999542236328,31.399999618530273,31.6200008392334,24.739274978637695,13597000
2010-10-21,32.08000183105469,32.20000076293945,31.5,32.08000183105469,25.099184036254883,15155700
2010-10-22,32.2400016784668,32.470001220703125,31.950000762939453,32.2400016784668,25.2243595123291,15501800
2010-10-25,33.5,33.650001525878906,32.25,33.5,26.210172653198242,20049700
2010-10-26,33.16999816894531,33.45000076293945,33.0099983215332,33.16999816894531,25.951984405517578,12315400
2010-10-27,33.27000045776367,33.29999923706055,32.5,33.27000045776367,26.030221939086914,9289800
2010-10-28,33.70000076293945,33.900001525878906,33.20000076293945,33.70000076293945,26.366649627685547,10680400
2010-10-29,33.779998779296875,34.150001525878906,33.5,33.779998779296875,26.429241180419922,20081100
2010-11-01,33.869998931884766,34.0,33.54999923706055,33.869998931884766,26.49966049194336,15566200
2010-11-03,33.31999969482422,34.04999923706055,33.18000030517578,33.31999969482422,26.069339752197266,14991600
2010-11-04,33.150001525878906,33.849998474121094,32.810001373291016,33.150001525878906,25.936342239379883,25849400
2010-11-05,33.459999084472656,33.689998626708984,33.150001525878906,33.459999084472656,26.178876876831055,12658200
2010-11-08,34.06999969482422,34.150001525878906,33.0,34.06999969482422,26.656139373779297,15829700
2010-11-09,33.880001068115234,34.52000045776367,33.790000915527344,33.880001068115234,26.507482528686523,23769700
2010-11-10,33.95000076293945,34.20000076293945,33.56999969482422,33.95000076293945,26.562255859375,21518200
2010-11-11,33.83000183105469,33.97999954223633,33.599998474121094,33.83000183105469,26.468368530273438,12776100
2010-11-12,33.709999084472656,33.880001068115234,33.54999923706055,33.709999084472656,26.37448501586914,7068500
2010-11-16,33.79999923706055,34.0099983215332,33.45000076293945,33.79999923706055,26.444889068603516,17961500
2010-11-17,33.7599983215332,33.93000030517578,33.599998474121094,33.7599983215332,26.413593292236328,10309000
2010-11-18,33.95000076293945,34.150001525878906,33.5,33.95000076293945,26.562255859375,9861500
2010-11-19,34.63999938964844,34.79999923706055,33.81999969482422,34.63999938964844,27.10209846496582,21028300
2010-11-22,35.20000076293945,35.5,34.5,35.20000076293945,27.54024314880371,12227200
2010-11-23,34.790000915527344,35.2400016784668,34.68000030517578,34.790000915527344,27.219467163085938,16326300
2010-11-24,35.310001373291016,35.34000015258789,34.849998474121094,35.310001373291016,27.626310348510742,11987900
2010-11-25,35.2599983215332,35.349998474121094,35.150001525878906,35.2599983215332,27.587186813354492,3820100
2010-11-26,35.560001373291016,36.0,34.70000076293945,35.560001373291016,27.821910858154297,6343200
2010-11-29,35.540000915527344,35.75,34.95000076293945,35.540000915527344,27.806255340576172,13511300
2010-11-30,35.119998931884766,35.7599983215332,34.900001525878906,35.119998931884766,27.47765350341797,20415200
2010-12-01,35.25,36.0,35.099998474121094,35.25,27.579355239868164,14876000
2010-12-02,34.900001525878906,35.54999923706055,34.779998779296875,34.900001525878906,27.305526733398438,12745500
2010-12-03,34.77000045776367,35.220001220703125,34.599998474121094,34.77000045776367,27.203811645507812,12443100
2010-12-06,35.43000030517578,35.5,34.689998626708984,35.43000030517578,27.720197677612305,15467300
2010-12-07,35.459999084472656,35.779998779296875,35.27000045776367,35.459999084472656,27.74365997314453,19872600
2010-12-08,35.060001373291016,35.29999923706055,34.95000076293945,35.060001373291016,27.430713653564453,13769100
2010-12-09,35.150001525878906,35.25,34.880001068115234,35.0,27.383766174316406,16315018
2010-12-10,34.77000045776367,35.20000076293945,34.599998474121094,34.77000045776367,27.203811645507812,13058700
2010-12-13,34.95000076293945,35.70000076293945,34.65999984741211,34.7400016784668,27.180341720581055,9873739
2010-12-14,34.689998626708984,35.400001525878906,34.650001525878906,34.689998626708984,27.141225814819336,10363200
2010-12-15,34.970001220703125,35.189998626708984,34.540000915527344,34.970001220703125,27.36029624938965,9214500
2010-12-16,35.58000183105469,35.68000030517578,35.0,35.58000183105469,27.837556838989258,9269400
2010-12-17,35.7400016784668,40.7400016784668,35.150001525878906,35.7400016784668,27.962736129760742,29012700
2010-12-20,35.310001373291016,35.970001220703125,35.09000015258789,35.310001373291016,27.626310348510742,5967000
2010-12-21,35.63999938964844,35.779998779296875,35.45000076293945,35.63999938964844,27.884498596191406,16311800
2010-12-22,35.689998626708984,35.849998474121094,35.20000076293945,35.689998626708984,27.923614501953125,4759200
2010-12-23,35.56999969482422,35.84000015258789,35.41999816894531,35.56999969482422,27.829734802246094,4815000
2010-12-27,35.220001220703125,35.75,34.95000076293945,35.220001220703125,27.555896759033203,3969400
2010-12-28,35.02000045776367,35.45000076293945,34.93000030517578,35.02000045776367,27.399404525756836,4453100
2010-12-29,34.939998626708984,35.34000015258789,34.79999923706055,34.939998626708984,27.336820602416992,3717200
2010-12-30,35.2400016784668,35.38999938964844,34.810001373291016,35.2400016784668,27.57154655456543,5922900
2011-01-03,35.09000015258789,35.7400016784668,35.0,35.09000015258789,27.454174041748047,9134400
2011-01-04,35.130001068115234,35.45000076293945,35.04999923706055,35.130001068115234,27.485477447509766,8072900
2011-01-05,35.68000030517578,35.75,34.90999984741211,35.68000030517578,27.915788650512695,8541400
2011-01-06,35.7599983215332,35.849998474121094,35.349998474121094,35.7599983215332,27.978370666503906,9067900
2011-01-07,35.86000061035156,36.400001525878906,35.40999984741211,35.86000061035156,28.056625366210938,7553700
2011-01-10,35.75,36.04999923706055,35.20000076293945,35.75,27.970561981201172,8176100
2011-01-11,34.97999954223633,35.93000030517578,34.849998474121094,34.97999954223633,27.368114471435547,13542900
2011-01-12,35.040000915527344,35.43000030517578,34.52000045776367,35.040000915527344,27.415054321289062,12427100
2011-01-13,34.599998474121094,35.150001525878906,34.400001525878906,34.599998474121094,27.070810317993164,15150200
2011-01-14,34.29999923706055,34.79999923706055,34.27000045776367,34.29999923706055,26.836090087890625,5130100
2011-01-17,34.29999923706055,34.7400016784668,34.08000183105469,34.29999923706055,26.836090087890625,2010100
2011-01-18,34.40999984741211,34.54999923706055,33.95000076293945,34.40999984741211,26.922151565551758,8495700
2011-01-19,34.099998474121094,34.61000061035156,34.0,34.099998474121094,26.67960548400879,5832900
2011-01-20,33.75,34.189998626708984,33.5099983215332,33.75,26.405773162841797,13431500
2011-01-21,33.43000030517578,33.88999938964844,33.29999923706055,33.43000030517578,26.155410766601562,14753500
2011-01-24,33.95000076293945,34.4900016784668,33.29999923706055,33.95000076293945,26.562255859375,8573700
2011-01-25,34.36000061035156,34.400001525878906,33.7400016784668,34.36000061035156,26.883033752441406,6627900
2011-01-26,34.77000045776367,35.029998779296875,34.08000183105469,34.77000045776367,27.203811645507812,12699900
2011-01-27,34.779998779296875,34.95000076293945,34.2599983215332,34.779998779296875,27.211639404296875,12862400
2011-01-28,34.029998779296875,34.88999938964844,33.66999816894531,34.029998779296875,26.624841690063477,14724000
2011-01-31,33.70000076293945,34.099998474121094,33.5,33.70000076293945,26.366649627685547,21166600
2011-02-01,34.290000915527344,34.439998626708984,33.79999923706055,34.290000915527344,26.828264236450195,17758900
2011-02-02,35.599998474121094,35.95000076293945,34.290000915527344,35.599998474121094,27.853191375732422,36834000
2011-02-03,35.0,35.5,34.70000076293945,35.0,27.383766174316406,12062000
2011-02-04,34.959999084472656,35.20000076293945,34.65999984741211,34.959999084472656,27.35246467590332,5808600
2011-02-08,35.470001220703125,35.59000015258789,35.0,35.470001220703125,27.751495361328125,12305600
2011-02-09,35.470001220703125,35.7400016784668,34.31999969482422,34.4900016784668,26.9847469329834,14127061
2011-02-10,33.79999923706055,34.70000076293945,33.66999816894531,33.79999923706055,26.444889068603516,23672100
2011-02-11,34.150001525878906,34.2400016784668,33.40999984741211,34.150001525878906,26.718732833862305,20898600
2011-02-14,33.709999084472656,34.150001525878906,33.52000045776367,33.709999084472656,26.37448501586914,11217600
2011-02-15,33.81999969482422,33.939998626708984,33.599998474121094,33.81999969482422,26.460538864135742,9336600
2011-02-16,34.06999969482422,34.25,33.709999084472656,34.06999969482422,26.656139373779297,17452300
2011-02-17,34.29999923706055,34.45000076293945,33.869998931884766,34.29999923706055,26.836090087890625,12971200
2011-02-18,35.09000015258789,35.29999923706055,34.25,35.09000015258789,27.454174041748047,16153500
