Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,14.460000038146973,14.460000038146973,14.270000457763672,14.4350004196167,11.370882987976074,68385600
2010-02-15,14.489999771118164,14.600000381469727,14.454999923706055,14.489999771118164,11.414207458496094,7486400
2010-02-16,14.550000190734863,14.800000190734863,14.5,14.800000190734863,11.658402442932129,77379800
2010-02-17,14.795000076293945,14.880000114440918,14.739999771118164,14.8149995803833,11.670219421386719,75971000
2010-02-18,14.75,14.75,14.600000381469727,14.649999618530273,11.540243148803711,102397400
2010-02-19,14.574999809265137,14.640000343322754,14.449999809265137,14.539999961853027,11.453594207763672,112881400
2010-02-22,14.550000190734863,14.600000381469727,14.279999732971191,14.359999656677246,11.31180191040039,89289800
2010-02-23,14.359999656677246,14.375,14.154999732971191,14.305000305175781,11.268478393554688,73569800
2010-02-24,14.28499984741211,14.40999984741211,14.244999885559082,14.28499984741211,11.252721786499023,70207800
2010-02-25,14.220000267028809,14.265000343322754,14.0649995803833,14.220000267028809,11.201520919799805,57543600
2010-02-26,14.244999885559082,14.699999809265137,14.149999618530273,14.244999885559082,11.221211433410645,66926800
2010-03-01,14.154999732971191,14.350000381469727,14.135000228881836,14.154999732971191,11.150318145751953,49314400
2010-03-02,14.300000190734863,14.329999923706055,14.145000457763672,14.300000190734863,11.264538764953613,60098800
2010-03-03,14.595000267028809,14.614999771118164,14.305000305175781,14.595000267028809,11.49692153930664,91986400
2010-03-04,14.600000381469727,14.670000076293945,14.46500015258789,14.600000381469727,11.500859260559082,54550600
2010-03-05,14.800000190734863,14.824999809265137,14.649999618530273,14.800000190734863,11.658402442932129,60948200
2010-03-08,14.904999732971191,14.925000190734863,14.75,14.904999732971191,11.74111557006836,56447600
2010-03-09,14.930000305175781,15.010000228881836,14.854999542236328,14.930000305175781,11.760809898376465,51832064
2010-03-10,15.045000076293945,15.0600004196167,14.930000305175781,15.045000076293945,11.851395606994629,63023200
2010-03-11,15.055000305175781,15.069999694824219,14.944999694824219,15.055000305175781,11.85927677154541,44785800
2010-03-12,15.0,15.100000381469727,14.899999618530273,15.0,11.815949440002441,47816400
2010-03-16,15.21500015258789,15.234999656677246,14.774999618530273,15.21500015258789,11.985312461853027,58752400
2010-03-17,15.3149995803833,15.345000267028809,15.21500015258789,15.3149995803833,12.06408405303955,72078600
2010-03-18,15.414999961853027,15.4399995803833,15.1899995803833,15.414999961853027,12.14285659790039,76497400
2010-03-19,15.425000190734863,15.46500015258789,15.300000190734863,15.425000190734863,12.150734901428223,66980000
2010-03-22,15.475000381469727,15.555000305175781,15.395000457763672,15.475000381469727,12.1901216506958,48463200
2010-03-23,15.555000305175781,15.600000381469727,15.385000228881836,15.555000305175781,12.253141403198242,49858200
2010-03-24,15.529999732971191,15.600000381469727,15.460000038146973,15.529999732971191,12.233445167541504,65303600
2010-03-25,15.5,15.625,15.460000038146973,15.5,12.209815979003906,56784800
2010-03-26,15.539999961853027,15.625,15.430000305175781,15.539999961853027,12.241323471069336,55213200
2010-03-29,15.734999656677246,15.779999732971191,15.545000076293945,15.734999656677246,12.394932746887207,42687200
2010-03-30,15.755000114440918,15.78499984741211,15.649999618530273,15.755000114440918,12.410685539245605,46092600
2010-03-31,15.5649995803833,15.755000114440918,15.470000267028809,15.5649995803833,12.261017799377441,122472800
2010-04-05,15.819999694824219,15.885000228881836,15.585000038146973,15.819999694824219,12.46188735961914,116357800
2010-04-06,15.829999923706055,15.885000228881836,15.760000228881836,15.829999923706055,12.469764709472656,72255000
2010-04-07,15.65999984741211,15.829999923706055,15.609999656677246,15.65999984741211,12.33585262298584,83529000
2010-04-08,15.375,15.630000114440918,15.350000381469727,15.375,12.111349105834961,109370800
2010-04-09,15.595000267028809,15.645000457763672,15.375,15.595000267028809,12.284651756286621,41764400
2010-04-12,15.619999885559082,15.675000190734863,15.550000190734863,15.619999885559082,12.304342269897461,27137800
2010-04-13,15.670000076293945,15.720000267028809,15.595000267028809,15.670000076293945,12.343729019165039,43598600
2010-04-14,15.805000305175781,15.835000038146973,15.699999809265137,15.805000305175781,12.4500732421875,56912800
2010-04-15,15.9399995803833,15.954999923706055,15.75,15.9399995803833,12.556415557861328,37270000
2010-04-16,15.84000015258789,15.970000267028809,15.609999656677246,15.84000015258789,12.477643966674805,54866600
2010-04-19,15.635000228881836,15.835000038146973,15.515000343322754,15.635000228881836,12.316157341003418,76781400
2010-04-20,15.640000343322754,15.760000228881836,15.625,15.640000343322754,12.320096969604492,46599000
2010-04-21,15.430000305175781,15.635000228881836,15.375,15.430000305175781,12.15467643737793,60606200
2010-04-22,15.625,15.675000190734863,15.28499984741211,15.625,12.308280944824219,85054600
2010-04-23,15.699999809265137,15.789999961853027,15.5649995803833,15.699999809265137,12.367359161376953,66624600
2010-04-26,15.670000076293945,15.75,15.604999542236328,15.670000076293945,12.343729019165039,54221600
2010-04-27,15.449999809265137,15.71500015258789,15.420000076293945,15.449999809265137,12.170428276062012,102629200
2010-04-28,15.579999923706055,15.65999984741211,15.404999732971191,15.579999923706055,12.27283000946045,76308200
2010-04-29,15.595000267028809,15.720000267028809,15.5649995803833,15.595000267028809,12.284651756286621,64102800
2010-04-30,15.890000343322754,15.9399995803833,15.694999694824219,15.890000343322754,12.517030715942383,106770400
2010-05-04,15.96500015258789,15.96500015258789,15.649999618530273,15.805000305175781,12.4500732421875,95419816
2010-05-05,15.819999694824219,15.875,15.625,15.819999694824219,12.46188735961914,76142200
2010-05-06,15.449999809265137,15.949999809265137,14.75,15.449999809265137,12.170428276062012,114389400
2010-05-07,15.4350004196167,15.529999732971191,15.140000343322754,15.4350004196167,12.158612251281738,145740400
2010-05-10,15.710000038146973,16.0,15.625,15.710000038146973,12.375240325927734,76901000
2010-05-11,15.635000228881836,15.805000305175781,15.59000015258789,15.635000228881836,12.316157341003418,82572600
2010-05-12,15.699999809265137,15.729999542236328,15.600000381469727,15.699999809265137,12.367359161376953,46368000
2010-05-13,15.630000114440918,15.71500015258789,15.59000015258789,15.630000114440918,12.31221866607666,25297000
2010-05-14,15.479999542236328,15.59000015258789,15.414999961853027,15.479999542236328,12.194058418273926,53501800
2010-05-17,15.550000190734863,15.550000190734863,15.21500015258789,15.430000305175781,12.15467643737793,56585320
2010-05-18,15.574999809265137,15.574999809265137,15.300000190734863,15.350000381469727,12.091655731201172,52816544
2010-05-19,15.430000305175781,15.550000190734863,15.21500015258789,15.430000305175781,12.15467643737793,56585000
2010-05-20,15.335000038146973,15.364999771118164,15.25,15.335000038146973,12.079838752746582,71022200
2010-05-21,15.039999961853027,15.225000381469727,14.864999771118164,15.039999961853027,11.84745979309082,62106400
2010-05-24,15.145000457763672,15.265000343322754,14.970000267028809,15.145000457763672,11.930170059204102,34278200
2010-05-25,15.09000015258789,15.119999885559082,14.829999923706055,15.09000015258789,11.886846542358398,110815200
2010-05-26,15.225000381469727,15.5,15.104999542236328,15.225000381469727,11.99319076538086,102798000
2010-05-27,15.460000038146973,15.5,15.289999961853027,15.460000038146973,12.178306579589844,80512000
2010-05-28,15.345000267028809,15.5,15.289999961853027,15.345000267028809,12.087717056274414,67552600
2010-05-31,15.824999809265137,15.895000457763672,15.109999656677246,15.824999809265137,12.465826034545898,70370800
2010-06-01,15.475000381469727,15.675000190734863,15.399999618530273,15.475000381469727,12.1901216506958,89423200
2010-06-02,15.524999618530273,15.609999656677246,15.4399995803833,15.524999618530273,12.229508399963379,61859000
2010-06-03,15.635000228881836,15.635000228881836,15.385000228881836,15.510000228881836,12.217689514160156,46851836
2010-06-04,15.420000076293945,15.520000457763672,15.319999694824219,15.420000076293945,12.146797180175781,52248200
2010-06-07,15.430000305175781,15.470000267028809,15.350000381469727,15.430000305175781,12.15467643737793,39260200
2010-06-08,15.539999961853027,15.645000457763672,15.40999984741211,15.539999961853027,12.241323471069336,58906000
2010-06-09,15.524999618530273,15.699999809265137,15.470000267028809,15.524999618530273,12.229508399963379,95475200
2010-06-10,15.645000457763672,15.739999771118164,15.595000267028809,15.645000457763672,12.324037551879883,125805800
2010-06-11,15.585000038146973,15.890000343322754,15.475000381469727,15.585000038146973,12.276773452758789,103875200
2010-06-14,15.524999618530273,15.675000190734863,15.479999542236328,15.524999618530273,12.229508399963379,39386200
2010-06-15,15.8100004196167,15.829999923706055,15.59000015258789,15.8100004196167,12.454011917114258,68113600
2010-06-16,15.920000076293945,15.944999694824219,15.710000038146973,15.920000076293945,12.540660858154297,43101200
2010-06-17,15.960000038146973,16.024999618530273,15.850000381469727,15.960000038146973,12.572172164916992,55694200
2010-06-18,15.880000114440918,16.045000076293945,15.824999809265137,15.880000114440918,12.509154319763184,85775400
2010-06-21,15.930000305175781,16.094999313354492,15.899999618530273,15.930000305175781,12.548541069030762,45079828
2010-06-22,15.760000228881836,16.0,15.734999656677246,15.760000228881836,12.41462516784668,36570600
2010-06-23,16.165000915527344,16.19499969482422,15.760000228881836,16.165000915527344,12.733654022216797,95842200
2010-06-24,16.014999389648438,16.165000915527344,15.9350004196167,16.014999389648438,12.615495681762695,46249600
2010-06-25,16.225000381469727,16.2549991607666,15.9399995803833,16.225000381469727,12.78091812133789,46260200
2010-06-28,16.21500015258789,16.295000076293945,16.059999465942383,16.21500015258789,12.773040771484375,45156800
2010-06-29,15.5649995803833,16.125,15.494999885559082,15.5649995803833,12.261017799377441,90642400
2010-06-30,15.395000457763672,15.829999923706055,15.300000190734863,15.395000457763672,12.127104759216309,196767808
2010-07-01,15.520000457763672,15.569999694824219,15.039999961853027,15.520000457763672,12.225569725036621,135272192
2010-07-02,15.680000305175781,15.694999694824219,15.475000381469727,15.680000305175781,12.351606369018555,69276000
2010-07-05,15.614999771118164,15.824999809265137,15.399999618530273,15.614999771118164,12.300403594970703,2279800
2010-07-06,15.654999732971191,15.90999984741211,15.585000038146973,15.654999732971191,12.331912994384766,64272400
2010-07-07,15.925000190734863,15.970000267028809,15.635000228881836,15.925000190734863,12.544598579406738,63967000
2010-07-08,15.78499984741211,16.0,15.699999809265137,15.78499984741211,12.434317588806152,56697800
2010-07-09,15.760000228881836,15.845000267028809,15.725000381469727,15.760000228881836,12.41462516784668,40586600
2010-07-12,15.829999923706055,15.829999923706055,15.555000305175781,15.59000015258789,12.280710220336914,35840000
2010-07-13,15.789999961853027,15.829999923706055,15.649999618530273,15.789999961853027,12.43825626373291,56802200
2010-07-14,15.829999923706055,15.90999984741211,15.760000228881836,15.829999923706055,12.469764709472656,55217600
2010-07-15,15.864999771118164,15.899999618530273,15.739999771118164,15.864999771118164,12.49733829498291,54615400
2010-07-16,15.53499984741211,15.875,15.5,15.53499984741211,12.237384796142578,41123200
2010-07-19,15.5649995803833,15.649999618530273,15.539999961853027,15.5649995803833,12.261017799377441,41725000
2010-07-20,15.664999961853027,15.699999809265137,15.329999923706055,15.664999961853027,12.403541564941406,43427600
2010-07-21,15.744999885559082,15.949999809265137,15.630000114440918,15.744999885559082,12.46688461303711,65555600
2010-07-22,16.295000076293945,16.399999618530273,15.864999771118164,16.295000076293945,12.902374267578125,90127400
2010-07-23,16.25,16.334999084472656,15.994999885559082,16.25,12.866743087768555,61700000
2010-07-26,16.34000015258789,16.40999984741211,16.204999923706055,16.34000015258789,12.938008308410645,48961748
2010-07-27,16.184999465942383,16.375,16.1200008392334,16.184999465942383,12.815276145935059,52454600
2010-07-28,16.165000915527344,16.270000457763672,16.049999237060547,16.165000915527344,12.799440383911133,103640200
2010-07-29,15.975000381469727,16.25,15.9350004196167,15.975000381469727,12.64900016784668,59426000
2010-07-30,15.664999961853027,16.0,15.630000114440918,15.664999961853027,12.403541564941406,169352992
2010-08-02,16.05500030517578,16.100000381469727,15.8149995803833,16.05500030517578,12.7123441696167,71464600
2010-08-03,16.100000381469727,16.1200008392334,15.84000015258789,16.100000381469727,12.747976303100586,82070200
2010-08-04,16.155000686645508,16.204999923706055,16.059999465942383,16.155000686645508,12.791522979736328,71292600
2010-08-05,16.135000228881836,16.204999923706055,16.045000076293945,16.135000228881836,12.775688171386719,52937000
2010-08-06,16.170000076293945,16.170000076293945,16.0049991607666,16.125,12.767768859863281,63478544
2010-08-09,16.19499969482422,16.19499969482422,16.040000915527344,16.065000534057617,12.720260620117188,63478000
2010-08-10,15.920000076293945,16.049999237060547,15.880000114440918,15.920000076293945,12.605450630187988,61630000
2010-08-11,15.614999771118164,15.805000305175781,15.600000381469727,15.614999771118164,12.363950729370117,74151200
2010-08-12,15.619999885559082,15.680000305175781,15.475000381469727,15.619999885559082,12.36790943145752,55655200
2010-08-13,15.805000305175781,15.850000381469727,15.59000015258789,15.805000305175781,12.514392852783203,38999400
2010-08-16,15.819999694824219,15.845000267028809,15.460000038146973,15.819999694824219,12.526268005371094,46644600
2010-08-17,15.920000076293945,15.984999656677246,15.800000190734863,15.920000076293945,12.605450630187988,45675800
2010-08-18,15.805000305175781,15.979999542236328,15.779999732971191,15.805000305175781,12.514392852783203,88877800
2010-08-19,15.71500015258789,15.864999771118164,15.604999542236328,15.71500015258789,12.443130493164062,57562200
2010-08-20,15.829999923706055,15.845000267028809,15.625,15.829999923706055,12.534189224243164,38976600
2010-08-23,15.829999923706055,15.920000076293945,15.789999961853027,15.829999923706055,12.534189224243164,54095400
2010-08-24,15.3100004196167,15.819999694824219,15.279999732971191,15.3100004196167,12.122451782226562,69734200
2010-08-25,15.239999771118164,15.300000190734863,15.024999618530273,15.239999771118164,12.067025184631348,109819800
2010-08-26,15.125,15.324999809265137,15.0649995803833,15.125,11.975970268249512,76773000
2010-08-27,15.40999984741211,15.475000381469727,15.100000381469727,15.40999984741211,12.201631546020508,69852200
2010-08-30,15.204999923706055,15.4350004196167,15.154999732971191,15.204999923706055,12.039312362670898,58723600
2010-08-31,15.40999984741211,15.475000381469727,15.204999923706055,15.40999984741211,12.201631546020508,232919392
2010-09-01,15.885000228881836,15.90999984741211,15.475000381469727,15.885000228881836,12.577735900878906,104142000
2010-09-02,15.96500015258789,16.045000076293945,15.84000015258789,15.96500015258789,12.641080856323242,51523800
2010-09-03,15.994999885559082,16.145000457763672,15.954999923706055,15.994999885559082,12.664833068847656,52388000
2010-09-06,16.030000686645508,16.100000381469727,15.899999618530273,16.030000686645508,12.692547798156738,10510000
2010-09-07,16.014999389648438,16.030000686645508,15.859999656677246,16.014999389648438,12.680671691894531,41615200
2010-09-08,15.914999961853027,16.075000762939453,15.885000228881836,15.914999961853027,12.60149097442627,75798200
2010-09-09,15.904999732971191,16.010000228881836,15.854999542236328,15.904999732971191,12.593572616577148,56439400
2010-09-10,15.835000038146973,16.0,15.734999656677246,15.835000038146973,12.538146018981934,53127800
2010-09-13,16.03499984741211,16.125,15.890000343322754,16.03499984741211,12.696504592895508,73075600
2010-09-14,16.014999389648438,16.06999969482422,15.925000190734863,16.014999389648438,12.680671691894531,85462200
2010-09-15,16.024999618530273,16.079999923706055,15.869999885559082,16.024999618530273,12.68858814239502,103599200
2010-09-20,16.045000076293945,16.344999313354492,15.949999809265137,16.325000762939453,12.926130294799805,66632000
2010-09-21,16.329999923706055,16.459999084472656,16.280000686645508,16.454999923706055,13.02906322479248,79512800
2010-09-22,16.55500030517578,16.55500030517578,16.299999237060547,16.459999084472656,13.03302001953125,67499120
2010-09-23,16.344999313354492,16.639999389648438,16.219999313354492,16.549999237060547,13.104283332824707,83830800
2010-09-24,16.6200008392334,16.7450008392334,16.545000076293945,16.614999771118164,13.155750274658203,94541000
2010-09-27,16.6299991607666,16.6299991607666,16.489999771118164,16.55500030517578,13.108243942260742,55347400
2010-09-28,16.53499984741211,16.69499969482422,16.424999237060547,16.614999771118164,13.155750274658203,75011400
2010-09-29,16.514999389648438,16.670000076293945,16.485000610351562,16.600000381469727,13.143875122070312,57008400
2010-09-30,16.674999237060547,16.84000015258789,16.600000381469727,16.84000015258789,13.333906173706055,109874000
2010-10-01,16.81999969482422,17.024999618530273,16.80500030517578,17.024999618530273,13.480385780334473,62598200
2010-10-04,17.024999618530273,17.200000762939453,16.924999237060547,17.149999618530273,13.579363822937012,120963600
2010-10-05,17.100000381469727,17.200000762939453,16.639999389648438,16.950000762939453,13.421005249023438,59859200
2010-10-06,16.950000762939453,17.174999237060547,16.934999465942383,17.149999618530273,13.579363822937012,54431800
2010-10-07,17.170000076293945,17.219999313354492,17.075000762939453,17.110000610351562,13.547691345214844,55151600
2010-10-08,17.094999313354492,17.28499984741211,17.075000762939453,17.209999084472656,13.62686824798584,51445400
2010-10-11,17.059999465942383,17.469999313354492,17.059999465942383,17.375,13.757518768310547,40174600
2010-10-12,17.31999969482422,17.350000381469727,17.155000686645508,17.25,13.658539772033691,50035600
2010-10-13,17.325000762939453,17.5049991607666,17.315000534057617,17.454999923706055,13.82086181640625,82911600
2010-10-14,17.475000381469727,17.575000762939453,17.405000686645508,17.46500015258789,13.828781127929688,91422000
2010-10-15,17.514999389648438,17.575000762939453,17.395000457763672,17.53499984741211,13.88420295715332,66271200
2010-10-18,17.645000457763672,17.645000457763672,17.44499969482422,17.610000610351562,13.943592071533203,72162864
2010-10-19,17.610000610351562,17.610000610351562,17.395000457763672,17.395000457763672,13.773354530334473,72162000
2010-10-20,17.700000762939453,17.700000762939453,17.329999923706055,17.670000076293945,13.991098403930664,55418200
2010-10-21,17.739999771118164,17.889999389648438,17.6299991607666,17.739999771118164,14.046526908874512,99329400
2010-10-22,17.815000534057617,17.815000534057617,17.625,17.770000457763672,14.070280075073242,90518600
2010-10-25,18.059999465942383,18.059999465942383,17.799999237060547,18.010000228881836,14.260313987731934,49969200
2010-10-26,17.93000030517578,18.065000534057617,17.895000457763672,18.024999618530273,14.272186279296875,64786600
2010-10-27,17.899999618530273,17.920000076293945,17.649999618530273,17.7450008392334,14.050485610961914,71220600
2010-10-28,17.815000534057617,17.899999618530273,17.6200008392334,17.674999237060547,13.995055198669434,61975200
2010-10-29,17.700000762939453,17.809999465942383,17.610000610351562,17.69499969482422,14.010893821716309,95879200
2010-11-01,17.700000762939453,17.94499969482422,17.700000762939453,17.78499984741211,14.082154273986816,52773200
2010-11-03,17.829999923706055,18.0,17.68000030517578,17.7549991607666,14.058401107788086,58748000
2010-11-04,17.96500015258789,18.09000015258789,17.75,18.030000686645508,14.27614974975586,59577800
2010-11-05,17.950000762939453,18.174999237060547,17.90999984741211,18.135000228881836,14.359286308288574,38348800
2010-11-08,18.079999923706055,18.125,17.954999923706055,18.1200008392334,14.347407341003418,54397400
2010-11-09,18.100000381469727,18.174999237060547,17.655000686645508,17.700000762939453,14.014854431152344,90214200
2010-11-10,17.649999618530273,17.889999389648438,17.46500015258789,17.625,13.95546817779541,103447600
2010-11-11,17.614999771118164,17.7450008392334,17.46500015258789,17.575000762939453,13.915881156921387,56241200
2010-11-12,17.5049991607666,17.670000076293945,17.5,17.649999618530273,13.975262641906738,47773200
2010-11-16,17.65999984741211,17.71500015258789,17.395000457763672,17.44499969482422,13.875837326049805,87547400
2010-11-17,17.434999465942383,17.549999237060547,17.364999771118164,17.53499984741211,13.947420120239258,70051600
2010-11-18,17.645000457763672,17.780000686645508,17.610000610351562,17.764999389648438,14.130367279052734,64732800
2010-11-19,17.770000457763672,17.84000015258789,17.614999771118164,17.829999923706055,14.182069778442383,60155200
2010-11-22,17.674999237060547,17.829999923706055,17.625,17.7549991607666,14.122410774230957,128657400
2010-11-23,17.625,17.674999237060547,17.489999771118164,17.559999465942383,13.967308044433594,102437600
2010-11-24,17.575000762939453,17.875,17.575000762939453,17.875,14.21786117553711,83591200
2010-11-25,17.84000015258789,17.950000762939453,17.604999542236328,17.825000762939453,14.178091049194336,23462800
2010-11-26,17.69499969482422,17.899999618530273,17.670000076293945,17.84000015258789,14.190023422241211,27273000
2010-11-29,17.780000686645508,17.799999237060547,17.520000457763672,17.674999237060547,14.058778762817383,55839000
2010-11-30,17.639999389648438,18.165000915527344,17.549999237060547,17.639999389648438,14.030942916870117,206076800
2010-12-01,17.850000381469727,17.899999618530273,17.790000915527344,17.850000381469727,14.197978973388672,62550400
2010-12-02,17.80500030517578,18.040000915527344,17.774999618530273,17.80500030517578,14.16218090057373,64947000
2010-12-03,17.674999237060547,17.829999923706055,17.625,17.674999237060547,14.058778762817383,58151200
2010-12-06,17.790000915527344,17.815000534057617,17.635000228881836,17.790000915527344,14.15025520324707,51813800
2010-12-07,17.815000534057617,18.0,17.780000686645508,17.815000534057617,14.170135498046875,80852000
2010-12-08,17.68000030517578,17.815000534057617,17.645000457763672,17.68000030517578,14.062759399414062,45551200
2010-12-09,17.510000228881836,17.7450008392334,17.375,17.510000228881836,13.927538871765137,79679672
2010-12-10,17.684999465942383,17.719999313354492,17.479999542236328,17.684999465942383,14.066736221313477,66152800
2010-12-13,17.690000534057617,17.75,17.6200008392334,17.690000534057617,14.070711135864258,42046444
2010-12-14,17.719999313354492,17.774999618530273,17.614999771118164,17.719999313354492,14.094575881958008,68011800
2010-12-15,17.520000457763672,17.770000457763672,17.485000610351562,17.520000457763672,13.93549633026123,61472600
2010-12-16,17.5,17.625,17.440000534057617,17.5,13.919587135314941,64134800
2010-12-17,17.59000015258789,17.649999618530273,17.334999084472656,17.59000015258789,13.991172790527344,154209200
2010-12-20,17.545000076293945,17.645000457763672,17.514999389648438,17.545000076293945,13.955378532409668,28339400
2010-12-21,17.594999313354492,17.700000762939453,17.549999237060547,17.594999313354492,13.995144844055176,79811800
2010-12-22,17.485000610351562,17.604999542236328,17.415000915527344,17.485000610351562,13.907654762268066,33803000
2010-12-23,17.514999389648438,17.59000015258789,17.450000762939453,17.514999389648438,13.93151569366455,30011600
2010-12-27,17.469999313354492,17.5049991607666,17.334999084472656,17.469999313354492,13.895720481872559,14959000
2010-12-28,17.600000381469727,17.65999984741211,17.399999618530273,17.600000381469727,13.999126434326172,58409200
2010-12-29,17.565000534057617,17.649999618530273,17.489999771118164,17.565000534057617,13.971291542053223,16648200
2010-12-30,17.584999084472656,17.65999984741211,17.514999389648438,17.584999084472656,13.987194061279297,28453400
2011-01-03,17.75,17.915000915527344,17.69499969482422,17.75,14.118435859680176,48579800
2011-01-04,17.790000915527344,17.844999313354492,17.6299991607666,17.790000915527344,14.15025520324707,51472800
2011-01-05,17.9950008392334,18.030000686645508,17.725000381469727,17.9950008392334,14.313310623168945,88693600
2011-01-06,18.020000457763672,18.024999618530273,17.924999237060547,18.020000457763672,14.3331937789917,84444600
2011-01-07,18.084999084472656,18.209999084472656,17.860000610351562,18.084999084472656,14.384895324707031,67444200
2011-01-10,18.020000457763672,18.100000381469727,17.899999618530273,18.020000457763672,14.3331937789917,81364000
2011-01-11,17.829999923706055,18.045000076293945,17.815000534057617,17.829999923706055,14.182069778442383,98658400
2011-01-12,17.5,17.905000686645508,17.46500015258789,17.5,13.919587135314941,96690600
2011-01-13,17.604999542236328,17.645000457763672,17.5,17.604999542236328,14.00310230255127,50189800
2011-01-14,17.55500030517578,17.674999237060547,17.450000762939453,17.55500030517578,13.963333129882812,48065600
2011-01-17,17.625,17.690000534057617,17.575000762939453,17.625,14.01900863647461,13445800
2011-01-18,17.780000686645508,17.84000015258789,17.450000762939453,17.780000686645508,14.14229679107666,75549200
2011-01-19,17.71500015258789,17.899999618530273,17.655000686645508,17.71500015258789,14.090597152709961,84407400
2011-01-20,17.670000076293945,17.719999313354492,17.575000762939453,17.670000076293945,14.054803848266602,91376600
2011-01-21,17.594999313354492,17.75,17.579999923706055,17.594999313354492,13.995144844055176,88969200
2011-01-24,17.719999313354492,17.764999389648438,17.579999923706055,17.719999313354492,14.094575881958008,64121600
2011-01-25,17.510000228881836,17.829999923706055,17.485000610351562,17.510000228881836,13.927538871765137,65022600
2011-01-26,17.424999237060547,17.649999618530273,17.405000686645508,17.424999237060547,13.8599271774292,77064400
2011-01-27,17.270000457763672,17.485000610351562,17.235000610351562,17.270000457763672,13.736641883850098,97602800
2011-01-28,17.114999771118164,17.28499984741211,17.010000228881836,17.114999771118164,13.613354682922363,121922000
2011-01-31,17.274999618530273,17.299999237060547,17.0,17.274999618530273,13.740618705749512,121315800
2011-02-01,17.56999969482422,17.600000381469727,17.270000457763672,17.56999969482422,13.975260734558105,101443600
2011-02-02,17.610000610351562,17.7450008392334,17.434999465942383,17.610000610351562,14.007080078125,103779000
2011-02-03,17.559999465942383,17.610000610351562,17.485000610351562,17.559999465942383,13.967308044433594,93852400
2011-02-04,17.270000457763672,17.559999465942383,17.184999465942383,17.270000457763672,13.736641883850098,88869400
2011-02-08,17.270000457763672,17.3799991607666,17.05500030517578,17.270000457763672,13.736641883850098,74971000
2011-02-09,16.979999542236328,17.299999237060547,16.8799991607666,16.979999542236328,13.505976676940918,110975672
2011-02-10,17.020000457763672,17.065000534057617,16.790000915527344,17.020000457763672,13.537793159484863,112479000
2011-02-11,17.075000762939453,17.155000686645508,16.950000762939453,17.075000762939453,13.581537246704102,83042400
2011-02-14,17.024999618530273,17.094999313354492,17.0049991607666,17.024999618530273,13.541764259338379,88873400
